DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2025-08-22 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,5,Common,0.0,7.3,2116.0,2116.0,2116.0,0.0,0.0
2025-08-21 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,106,ColaCasio(Arvi),106,Common,0.0,83.0,1500.0,2200.0,1800.0,0.0,0.0
2025-08-21 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,16,Green Gram,16,Common,0.0,158.76,6016.0,8990.0,8680.0,0.0,0.0
2025-08-21 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,5,Maize,215,Hybrid New,0.0,35.0,1350.0,1350.0,1350.0,0.0,0.0
2025-08-21 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,5,Common,0.0,4.54,2051.0,2051.0,2051.0,0.0,0.0
2025-08-21 00:00:00+05:30,320,Tandur,37,Tandur,16,Green Gram,16,Common,0.0,25.0,6561.0,7209.0,7065.0,0.0,0.0
2025-08-20 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,16,Green Gram,16,Common,0.0,232.26,5015.0,9051.0,7019.0,0.0,0.0
2025-08-21 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,113,Green Chillies,113,Common,0.0,6.0,4000.0,4500.0,4250.0,0.0,0.0
2025-08-21 00:00:00+05:30,324,Bowenpally,3,Bowenpally,106,ColaCasio(Arvi),106,Common,0.0,252.0,1000.0,2200.0,1800.0,0.0,0.0
2025-08-20 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,106,ColaCasio(Arvi),106,Common,0.0,74.0,1300.0,2000.0,1500.0,0.0,0.0
2025-08-20 00:00:00+05:30,320,Tandur,37,Tandur,16,Green Gram,16,Common,0.0,74.0,6111.0,7275.0,6977.0,0.0,0.0
2025-08-19 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,16,Green Gram,16,Common,0.0,176.89,5525.0,8809.0,7289.0,0.0,0.0
2025-08-20 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,5,Common,0.0,4.96,2216.0,2216.0,2216.0,0.0,0.0
2025-08-20 00:00:00+05:30,324,Bowenpally,3,Bowenpally,106,ColaCasio(Arvi),106,Common,0.0,268.0,1000.0,2200.0,1800.0,0.0,0.0
2025-08-20 00:00:00+05:30,325,Hyderabad,6,Madannapeta,112,Ladys Finger,112,Common,0.0,27.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-20 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,113,Green Chillies,113,Common,0.0,4.0,3000.0,4000.0,3500.0,0.0,0.0
2025-08-18 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,16,Green Gram,16,Common,0.0,128.38,5152.0,8819.0,8815.0,0.0,0.0
2025-08-19 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,106,ColaCasio(Arvi),106,Common,0.0,32.0,1600.0,2000.0,1800.0,0.0,0.0
2025-08-19 00:00:00+05:30,320,Tandur,37,Tandur,16,Green Gram,16,Common,0.0,24.0,6075.0,7177.0,7017.0,0.0,0.0
2025-08-19 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,5,Common,0.0,5.09,1959.0,2100.0,1959.0,0.0,0.0
2025-08-19 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,113,Green Chillies,113,Common,0.0,6.0,3000.0,3500.0,3250.0,0.0,0.0
2025-08-19 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),307,Bydagi,0.0,68.0,9000.0,13000.0,11000.0,0.0,0.0
2025-08-19 00:00:00+05:30,324,Bowenpally,3,Bowenpally,106,ColaCasio(Arvi),106,Common,0.0,195.0,1000.0,2200.0,1800.0,0.0,0.0
2025-08-19 00:00:00+05:30,325,Hyderabad,6,Madannapeta,112,Ladys Finger,112,Common,0.0,28.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-18 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,106,ColaCasio(Arvi),106,Common,0.0,70.0,1300.0,2000.0,1500.0,0.0,0.0
2025-08-18 00:00:00+05:30,320,Tandur,37,Tandur,16,Green Gram,16,Common,0.0,35.0,6075.0,7355.0,6859.0,0.0,0.0
2025-08-18 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,113,Green Chillies,113,Common,0.0,6.0,3000.0,4000.0,3500.0,0.0,0.0
2025-08-18 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,5,Common,0.0,5.73,1510.0,2012.0,2012.0,0.0,0.0
2025-08-18 00:00:00+05:30,325,Hyderabad,6,Madannapeta,112,Ladys Finger,112,Common,0.0,21.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-18 00:00:00+05:30,324,Bowenpally,3,Bowenpally,106,ColaCasio(Arvi),106,Common,0.0,66.0,1000.0,2000.0,1800.0,0.0,0.0
2025-08-17 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,106,ColaCasio(Arvi),106,Common,0.0,87.0,1300.0,2000.0,1500.0,0.0,0.0
2025-08-17 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,113,Green Chillies,113,Common,0.0,5.0,3500.0,4000.0,3750.0,0.0,0.0
2025-08-17 00:00:00+05:30,325,Hyderabad,6,Madannapeta,112,Ladys Finger,112,Common,0.0,28.0,1500.0,2500.0,2000.0,0.0,0.0
2025-08-17 00:00:00+05:30,324,Bowenpally,3,Bowenpally,106,ColaCasio(Arvi),106,Common,0.0,230.0,1000.0,2000.0,1600.0,0.0,0.0
2025-08-16 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,106,ColaCasio(Arvi),106,Common,0.0,24.0,2000.0,2500.0,2100.0,0.0,0.0
2025-08-14 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,16,Green Gram,16,Common,0.0,350.84,4501.0,8789.0,6109.0,0.0,0.0
2025-08-16 00:00:00+05:30,324,Bowenpally,3,Bowenpally,106,ColaCasio(Arvi),106,Common,0.0,75.0,1000.0,2000.0,1800.0,0.0,0.0
2025-08-16 00:00:00+05:30,325,Hyderabad,6,Madannapeta,112,Ladys Finger,112,Common,0.0,20.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-16 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,113,Green Chillies,113,Common,0.0,7.0,3000.0,4000.0,3500.0,0.0,0.0
2025-08-15 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,106,ColaCasio(Arvi),106,Common,0.0,38.0,1600.0,2000.0,1800.0,0.0,0.0
2025-08-15 00:00:00+05:30,324,Bowenpally,3,Bowenpally,106,ColaCasio(Arvi),106,Common,0.0,243.0,600.0,2000.0,1500.0,0.0,0.0
2025-08-15 00:00:00+05:30,325,Hyderabad,6,Madannapeta,112,Ladys Finger,112,Common,0.0,28.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-14 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,106,ColaCasio(Arvi),106,Common,0.0,68.0,1600.0,2200.0,1800.0,0.0,0.0
2025-08-14 00:00:00+05:30,320,Tandur,37,Tandur,16,Green Gram,16,Common,0.0,88.0,6525.0,7137.0,7077.0,0.0,0.0
2025-08-13 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,16,Green Gram,16,Common,0.0,3715.52,6009.0,8721.0,6059.0,0.0,0.0
2025-08-14 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,113,Green Chillies,113,Common,0.0,7.0,2800.0,3500.0,3150.0,0.0,0.0
2025-08-14 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),307,Bydagi,0.0,25.0,9000.0,12500.0,10000.0,0.0,0.0
2025-08-14 00:00:00+05:30,325,Hyderabad,6,Madannapeta,112,Ladys Finger,112,Common,0.0,26.0,1500.0,2000.0,1750.0,0.0,0.0
2025-08-14 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,5,Common,0.0,2.94,2012.0,2112.0,2112.0,0.0,0.0
2025-08-14 00:00:00+05:30,324,Bowenpally,3,Bowenpally,106,ColaCasio(Arvi),106,Common,0.0,334.0,1000.0,2000.0,1800.0,0.0,0.0
2025-08-13 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,106,ColaCasio(Arvi),106,Common,0.0,69.0,180.0,2500.0,2000.0,0.0,0.0
2025-08-13 00:00:00+05:30,320,Tandur,37,Tandur,16,Green Gram,16,Common,0.0,158.0,6507.0,7101.0,6847.0,0.0,0.0
2025-08-12 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,16,Green Gram,16,Common,0.0,376.81,4050.0,8611.0,7012.0,0.0,0.0
2025-08-13 00:00:00+05:30,324,Bowenpally,3,Bowenpally,106,ColaCasio(Arvi),106,Common,0.0,66.0,1000.0,2000.0,1800.0,0.0,0.0
2025-08-13 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),307,Bydagi,0.0,73.0,8000.0,12000.0,10000.0,0.0,0.0
2025-08-13 00:00:00+05:30,325,Hyderabad,6,Madannapeta,112,Ladys Finger,112,Common,0.0,28.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-13 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,113,Green Chillies,113,Common,0.0,7.0,3000.0,3500.0,3250.0,0.0,0.0
2025-08-12 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,106,ColaCasio(Arvi),106,Common,0.0,62.0,2000.0,2500.0,2200.0,0.0,0.0
2025-08-11 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,16,Green Gram,16,Common,0.0,433.16,4809.0,8490.0,7179.0,0.0,0.0
2025-08-12 00:00:00+05:30,320,Tandur,37,Tandur,16,Green Gram,16,Common,0.0,153.0,6500.0,7077.0,6977.0,0.0,0.0
2025-08-12 00:00:00+05:30,256,Khammam,1067,Khammam,17,Black Gram,17,Common,0.0,2.0,5700.0,5700.0,5700.0,0.0,0.0
2025-08-12 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,113,Green Chillies,113,Common,0.0,5.0,3500.0,4000.0,3750.0,0.0,0.0
2025-08-12 00:00:00+05:30,325,Hyderabad,6,Madannapeta,112,Ladys Finger,112,Common,0.0,16.0,1500.0,2000.0,1750.0,0.0,0.0
2025-08-12 00:00:00+05:30,324,Bowenpally,3,Bowenpally,106,ColaCasio(Arvi),106,Common,0.0,443.0,1000.0,2000.0,1600.0,0.0,0.0
2025-08-12 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),307,Bydagi,0.0,8.0,9000.0,11000.0,10000.0,0.0,0.0
2025-08-11 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,106,ColaCasio(Arvi),106,Common,0.0,36.0,1800.0,2200.0,2000.0,0.0,0.0
2025-08-11 00:00:00+05:30,325,Hyderabad,6,Madannapeta,112,Ladys Finger,112,Common,0.0,27.0,1500.0,2000.0,1750.0,0.0,0.0
2025-08-11 00:00:00+05:30,324,Bowenpally,3,Bowenpally,106,ColaCasio(Arvi),106,Common,0.0,260.0,1000.0,2800.0,2400.0,0.0,0.0
2025-08-11 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,113,Green Chillies,113,Common,0.0,8.0,3000.0,3500.0,3250.0,0.0,0.0
2025-08-11 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),307,Bydagi,0.0,75.0,9000.0,13000.0,10000.0,0.0,0.0
2025-08-11 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,5,Common,0.0,6.39,1821.0,2211.0,2181.0,0.0,0.0
2025-08-10 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,106,ColaCasio(Arvi),106,Common,0.0,25.0,1800.0,2500.0,2000.0,0.0,0.0
2025-08-10 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,113,Green Chillies,113,Common,0.0,6.0,3500.0,4000.0,3750.0,0.0,0.0
2025-08-10 00:00:00+05:30,325,Hyderabad,6,Madannapeta,112,Ladys Finger,112,Common,0.0,39.0,1500.0,2000.0,1750.0,0.0,0.0
2025-08-10 00:00:00+05:30,324,Bowenpally,3,Bowenpally,106,ColaCasio(Arvi),106,Common,0.0,154.0,1000.0,2200.0,1800.0,0.0,0.0
2025-08-09 00:00:00+05:30,324,Bowenpally,3,Bowenpally,106,ColaCasio(Arvi),106,Common,0.0,81.0,1000.0,2000.0,1600.0,0.0,0.0
2025-08-09 00:00:00+05:30,325,Hyderabad,6,Madannapeta,112,Ladys Finger,112,Common,0.0,32.0,1500.0,2000.0,1750.0,0.0,0.0
2025-08-09 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,113,Green Chillies,113,Common,0.0,6.0,3000.0,4000.0,3500.0,0.0,0.0
2025-08-08 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,16,Green Gram,16,Common,0.0,236.64,4591.0,8559.0,7179.0,0.0,0.0
2025-08-08 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,106,ColaCasio(Arvi),106,Common,0.0,21.0,1300.0,2000.0,1500.0,0.0,0.0
2025-08-08 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,5,Maize,215,Hybrid New,0.0,22.0,1309.0,2025.0,1309.0,0.0,0.0
2025-08-07 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,16,Green Gram,16,Common,0.0,171.01,5091.0,8509.0,8430.0,0.0,0.0
2025-08-08 00:00:00+05:30,324,Bowenpally,3,Bowenpally,106,ColaCasio(Arvi),106,Common,0.0,173.0,1000.0,2000.0,1800.0,0.0,0.0
2025-08-08 00:00:00+05:30,325,Hyderabad,6,Madannapeta,112,Ladys Finger,112,Common,0.0,37.0,2000.0,2500.0,2250.0,0.0,0.0
2025-08-08 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,113,Green Chillies,113,Common,0.0,7.0,3000.0,3500.0,3250.0,0.0,0.0
2025-08-08 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,5,Common,0.0,2.66,1822.0,2281.0,1822.0,0.0,0.0
2025-08-07 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,106,ColaCasio(Arvi),106,Common,0.0,63.0,1600.0,2000.0,1800.0,0.0,0.0
2025-08-07 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),307,Bydagi,0.0,34.0,9000.0,12500.0,11000.0,0.0,0.0
2025-08-07 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,113,Green Chillies,113,Common,0.0,7.0,4000.0,4500.0,4250.0,0.0,0.0
2025-08-07 00:00:00+05:30,325,Hyderabad,6,Madannapeta,112,Ladys Finger,112,Common,0.0,32.0,1500.0,2500.0,2000.0,0.0,0.0
2025-08-06 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,16,Green Gram,16,Common,0.0,118.09,5050.0,8469.0,5109.0,0.0,0.0
2025-08-06 00:00:00+05:30,306,Mahbubnagar,1326,Mahaboobnagar,30,Groundnut pods,30,Common,0.0,6.0,4309.0,4309.0,4309.0,0.0,0.0
2025-08-06 00:00:00+05:30,289,Sadasivpet,1200,Sadasivapet,15,Red Gram,15,Common,0.0,8.0,6115.0,6115.0,6115.0,0.0,0.0
2025-08-06 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,106,ColaCasio(Arvi),106,Common,0.0,34.0,1500.0,2200.0,1800.0,0.0,0.0
2025-08-05 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,16,Green Gram,16,Common,0.0,124.46,5909.0,8419.0,6569.0,0.0,0.0
2025-08-06 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,113,Green Chillies,113,Common,0.0,7.0,5000.0,5500.0,5250.0,0.0,0.0
2025-08-06 00:00:00+05:30,324,Bowenpally,3,Bowenpally,106,ColaCasio(Arvi),106,Common,0.0,296.0,1000.0,2200.0,1800.0,0.0,0.0
2025-08-05 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,106,ColaCasio(Arvi),106,Common,0.0,134.0,1600.0,2200.0,1800.0,0.0,0.0
2025-08-04 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,16,Green Gram,16,Common,0.0,77.42,5929.0,8393.0,5929.0,0.0,0.0
2025-08-05 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,5,Common,0.0,12.48,2172.0,2172.0,172.0,0.0,0.0
2025-08-05 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,113,Green Chillies,113,Common,0.0,5.0,4500.0,5000.0,4750.0,0.0,0.0
2025-08-05 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),307,Bydagi,0.0,26.0,9000.0,12500.0,10000.0,0.0,0.0
2025-08-05 00:00:00+05:30,324,Bowenpally,3,Bowenpally,106,ColaCasio(Arvi),106,Common,0.0,269.0,1000.0,2200.0,1800.0,0.0,0.0
2025-08-04 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,106,ColaCasio(Arvi),106,Common,0.0,74.0,1500.0,2000.0,1800.0,0.0,0.0
2025-08-04 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,5,Maize,215,Hybrid New,0.0,35.0,1370.0,1908.0,1370.0,0.0,0.0
2025-08-04 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,113,Green Chillies,113,Common,0.0,35.0,6000.0,7500.0,6750.0,0.0,0.0
2025-08-04 00:00:00+05:30,325,Hyderabad,6,Madannapeta,112,Ladys Finger,112,Common,0.0,20.0,3000.0,3500.0,3250.0,0.0,0.0
2025-08-04 00:00:00+05:30,324,Bowenpally,3,Bowenpally,106,ColaCasio(Arvi),106,Common,0.0,482.0,1000.0,2500.0,2000.0,0.0,0.0
2025-08-03 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,106,ColaCasio(Arvi),106,Common,0.0,88.0,1500.0,2500.0,1800.0,0.0,0.0
2025-08-02 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,16,Green Gram,16,Common,0.0,20.09,6511.0,8291.0,7619.0,0.0,0.0
2025-08-03 00:00:00+05:30,324,Bowenpally,3,Bowenpally,106,ColaCasio(Arvi),106,Common,0.0,493.0,1000.0,2500.0,2000.0,0.0,0.0
2025-08-03 00:00:00+05:30,325,Hyderabad,6,Madannapeta,112,Ladys Finger,112,Common,0.0,21.0,3500.0,4500.0,4000.0,0.0,0.0
2025-08-03 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,113,Green Chillies,113,Common,0.0,6.0,6000.0,7000.0,6500.0,0.0,0.0
2025-08-02 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,106,ColaCasio(Arvi),106,Common,0.0,116.0,2000.0,2500.0,2200.0,0.0,0.0
2025-08-02 00:00:00+05:30,324,Bowenpally,3,Bowenpally,106,ColaCasio(Arvi),106,Common,0.0,346.0,1000.0,2200.0,1800.0,0.0,0.0
2025-08-01 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,106,ColaCasio(Arvi),106,Common,0.0,127.0,2000.0,2500.0,2200.0,0.0,0.0
2025-08-01 00:00:00+05:30,324,Bowenpally,3,Bowenpally,106,ColaCasio(Arvi),106,Common,0.0,374.0,1500.0,2500.0,2200.0,0.0,0.0
2025-08-01 00:00:00+05:30,325,Hyderabad,6,Madannapeta,112,Ladys Finger,112,Common,0.0,22.0,3000.0,4000.0,3500.0,0.0,0.0
2025-08-01 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,113,Green Chillies,113,Common,0.0,6.0,4000.0,5000.0,4500.0,0.0,0.0
2025-08-01 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,5,Common,0.0,9.85,2051.0,2385.0,2310.0,0.0,0.0
2025-08-01 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,290.27,2000.0,2465.0,2450.0,0.0,0.0
2025-08-01 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,37.0,1600.0,3600.0,2600.0,0.0,0.0
2025-08-01 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,35.0,4000.0,5000.0,4500.0,0.0,0.0
2025-08-01 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,469.0,800.0,2500.0,2000.0,0.0,0.0
2025-08-01 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,95.0,2000.0,2500.0,2200.0,0.0,0.0
2025-08-01 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,10.0,2000.0,1500.0,2200.0,0.0,0.0
2025-08-01 00:00:00+05:30,316,Narsingi,44,Narsingi,168,Cattle(All),168,Common,0.0,89.0,20000.0,50000.0,40000.0,0.0,0.0
2025-08-02 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,81,Common,0.0,1.0,13300.0,30000.0,20000.0,0.0,0.0
2025-08-02 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,230.0,1000.0,3000.0,2500.0,0.0,0.0
2025-08-01 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,25,Cotton,25,Common,0.0,2.0,7575.0,7575.0,7575.0,0.0,0.0
2025-08-02 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,62.0,2000.0,2500.0,2200.0,0.0,0.0
2025-08-02 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,10.0,1200.0,1500.0,1300.0,0.0,0.0
2025-08-03 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,70.0,1500.0,2500.0,2000.0,0.0,0.0
2025-08-03 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,23.0,3200.0,4000.0,3600.0,0.0,0.0
2025-08-03 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,40.0,4000.0,5000.0,4500.0,0.0,0.0
2025-08-03 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,220.0,1000.0,2500.0,2000.0,0.0,0.0
2025-08-02 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,181.0,50.0,400.0,150.0,0.0,0.0
2025-08-03 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,5.0,1200.0,1500.0,1300.0,0.0,0.0
2025-08-04 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,81,Common,0.0,11.0,13300.0,30000.0,20000.0,0.0,0.0
2025-08-04 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,312.0,1000.0,2500.0,2000.0,0.0,0.0
2025-08-03 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,141.0,50.0,400.0,150.0,0.0,0.0
2025-08-04 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,60.0,2000.0,2500.0,2200.0,0.0,0.0
2025-08-04 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,35.0,4000.0,5000.0,4500.0,0.0,0.0
2025-08-04 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,48.0,3600.0,4000.0,3800.0,0.0,0.0
2025-08-04 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,449.18,2250.0,2465.0,2465.0,0.0,0.0
2025-08-04 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,5,Maize,5,Common,0.0,5.0,1752.0,1752.0,1752.0,0.0,0.0
2025-08-05 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,356.0,800.0,3000.0,2400.0,0.0,0.0
2025-08-05 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),309,Armoor,0.0,40.0,6000.0,9500.0,7000.0,0.0,0.0
2025-08-05 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,48.0,2400.0,3600.0,3000.0,0.0,0.0
2025-08-05 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,82.0,1500.0,2000.0,1700.0,0.0,0.0
2025-08-05 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,855.87,2200.0,2450.0,2425.0,0.0,0.0
2025-08-04 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,135.0,50.0,400.0,150.0,0.0,0.0
2025-08-05 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,92.0,50.0,400.0,150.0,0.0,0.0
2025-08-05 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,10.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-06 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,93.0,1000.0,3000.0,2500.0,0.0,0.0
2025-08-06 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,81,Common,0.0,8.0,13300.0,30000.0,20000.0,0.0,0.0
2025-08-06 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),309,Armoor,0.0,2200.0,6000.0,9000.0,9000.0,0.0,0.0
2025-08-06 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,73.0,1500.0,2500.0,2000.0,0.0,0.0
2025-08-06 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,791.75,2360.0,2430.0,2425.0,0.0,0.0
2025-08-06 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,31.0,3600.0,4400.0,4000.0,0.0,0.0
2025-08-06 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,25,Cotton,25,Common,0.0,31.0,6400.0,7526.0,7311.0,0.0,0.0
2025-08-06 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,10.0,900.0,1500.0,1200.0,0.0,0.0
2025-08-06 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,117.0,50.0,400.0,150.0,0.0,0.0
2025-08-07 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,90.0,1000.0,2000.0,1500.0,0.0,0.0
2025-08-07 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,81,Grapes,81,Common,0.0,2.0,13300.0,30000.0,20000.0,0.0,0.0
2025-08-07 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,47.0,3500.0,3500.0,3500.0,0.0,0.0
2025-08-07 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,33.0,3600.0,4400.0,4000.0,0.0,0.0
2025-08-07 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,296.49,2360.0,2405.0,2370.0,0.0,0.0
2025-08-07 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),309,Armoor,0.0,11.0,4000.0,10000.0,7000.0,0.0,0.0
2025-08-07 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,25,Cotton,25,Common,0.0,44.0,5511.0,7633.0,7369.0,0.0,0.0
